file,labels
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/14.Sinapis (8).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/14.Sinapis (80).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/14.Sinapis (81).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/14.Sinapis (84).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (1).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (10).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (11).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (19).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (2).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (20).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (21).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (25).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (28).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (3).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (30).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (32).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (33).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (36).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (4).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (43).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (44).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (45).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (46).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (49).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (5).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (56).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (59).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (6).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (63).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (7).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (70).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (71).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (72).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (76).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (8).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (80).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/20.Olea (84).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (12).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (21).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (22).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (23).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (25).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (26).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (27).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (28).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (34).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (35).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (37).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (40).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (41).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (42).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (44).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (45).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (46).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (47).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (49).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (50).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (52).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (53).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (54).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (6).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (60).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (63).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (65).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (69).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (70).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (71).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (72).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (85).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/6.Ceratonia (9).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (1).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (11).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (13).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (18).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (19).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (20).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (28).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (3).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (30).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (31).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (32).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (34).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (35).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (36).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (37).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (38).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (39).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (4).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (41).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (42).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (49).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (5).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (50).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (51).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (52).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (53).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (58).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (6).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (60).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (61).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (62).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (63).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (7).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_circular/8.Vitis (9).png,equatorial_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (30).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/14.Sinapis (101).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/14.Sinapis (106).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/14.Sinapis (43).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/14.Sinapis (44).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/14.Sinapis (52).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/14.Sinapis (69).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/14.Sinapis (72).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/14.Sinapis (94).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/14.Sinapis (96).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (10).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (20).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (21).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (22).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (23).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (26).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (27).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (31).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (32).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (33).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (34).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (35).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (36).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (5).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (53).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (57).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (58).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (6).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (64).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (67).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (69).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (7).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (72).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (77).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (78).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (79).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (8).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (80).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (81).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (83).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (84).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (85).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (87).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//equatorial_eliptica/7.Urginea (88).png,equatorial_eliptica
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (10).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (11).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (110).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (13).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (18).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (19).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (2).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (20).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (21).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (22).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (25).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (29).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (3).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (30).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (32).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (33).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (37).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (4).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (41).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (5).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (53).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (64).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (65).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (66).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (67).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (69).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (7).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (70).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (71).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (72).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (8).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (80).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (9).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (1).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (15).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (17).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (2).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (27).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (28).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (3).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (30).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (33).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (34).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (37).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (38).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (4).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (40).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (41).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (48).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (49).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (50).png,polar_circular
